LEDGER_NAME,PAGEBREAK_SEGMENT_VALUE,PAGEBREAK_SEGMENT_DESC,ADDITIONAL_SEGMENT_VALUE,ADDITIONAL_SEGMENT_DESC,ACCT,ACCT_DESC,ACCT_TYPE,NATURAL_ACCT_SEGMENT_VALUE,NATURAL_ACCT_SEGMENT_DESC,BEGIN_BALANCE,TOTAL_DR,TOTAL_CR,END_BALANCE,DATA_ACCESS_SET_NAME,LEDGER_NAME_PARAM,P_AMOUNT_TYPE,ACCOUNTING_PERIOD_PARAM,LEDGER_CURRENCY_PARAM,P_CURRENCY_TYPE,CURRENCY_TYPE_PARAM,ENTERED_CURRENCY_PARAM,RESULTING_CURRENCY,SUMMARIZE_BY_PARAM,BATCH_TYPE_PARAM,ENCUMBRANCE_TYPE_PARAM,FILTER_CONDITIONS_ATT,FILTER_CONDITIONS_OPT,REPT_EXECUTION_DATE,PAGEBREAK_SEGMENT_NAME,ADDL_SEGMENT_NAME,NAT_ACCT_SEGMENT_NAME,ENCUMBRANCE_ACCOUNTING_FLAG
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,B121030,Bank KRN Pakistan - HMB KRN OSR (6-2-37-20614-714-146790),-1.80E+09,0,0,-1.80E+09,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,B121032,Karandaaz Pakistan HMB CSR (623720614714153601),-534.42,0,0,-534.42,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,B121033,Karandaaz Pakistan HMB FIP (623720614714153581),-486180,0,0,-486180,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,B121034,Karandaaz Pakistan-NCGC Grant (1008738355),0.00E+00,0,0,0.00E+00,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,B121035,Karandaaz Pakistan Operational - JS (0002253139),4030782,0,0,4030782,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,B121036,Karandaaz Pakistan Own Source Revenue - Faysal (3238390000003107),5.97E+09,0,0,5.97E+09,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,B121037,Karandaaz Pakistan FIP - BAFL (0035-1008986958),-5645777,0,0,-5645777,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,B121038,Karandaaz Pakistan - BMGF CT (0035-1009045134),2.03E+05,0,0,2.03E+05,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,B121039,Karandaaz Pakistan - BMGF-EHSAAS (0035-1009045100),-9.11E+05,0,0,-9.11E+05,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,B121040,Karandaaz Pakistan EPF - Faysal (3238390000003280),9.94E+06,0,0,9.94E+06,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,B121041,Karandaaz Pakistan WV GreenFin - Faysal (32383900000003722),-1.60E+08,0,0,-1.60E+08,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,B121042,Karandaaz Pakistan Own Source Revenue - ABL (0010137809770010),8.02E+04,0,0,8.02E+04,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,B121043,Karandaaz Pakistan - Own Source Revenue - Samba (2001412216),1.08E+09,0,0,1.08E+09,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,B121044,Karandaaz Pakistan - BAFL (CIC) (1009811698),5.24E+07,0,0,5.24E+07,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,B121045,BoP/KRN Escrow - (6510357085300010),1.03E+08,0,0,1.03E+08,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,B121046,Karandaaz Pakistan Investments (329529134),1.28E+06,0,0,1.28E+06,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,B121047,Karandaaz Pakistan - Own Source Revenue - UBL (329529172),1.07E+07,0,0,1.07E+07,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,B121048,Karandaaz Pakistan Investment - BAFL (1010522280),-7323799,0,0,-7323799,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,B121049,Karandaaz Pakistan II - KCBL Samba (2001543507),1.04E+08,0,0,1.04E+08,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,B121050,Karandaaz Pakistan Gratuity - (346999165) - UBL,1.47E+06,0,0,1.47E+06,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,B121051,KARANDAAZ PAKISTAN (Raast) - GF -(1010801269) - BAFL,-7.80E+07,0,0,-7.80E+07,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,B121052,Karandaaz Pakistan WV GreenFin - 328989399 - UBL,5045.98,0,0,5045.98,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,B121053,Karandaaz Pakistan - Own Source Revenue - BIPL (305801011090136),2.31E+06,0,0,2.31E+06,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,B122016,Bank KRN Pakistan - BAFL OSR (0035-1006155288) - Clearing,0,6380244,8449139,-2068895,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,B122018,Bank KRN Pakistan - BAFL ORIX C (0035-1006155292) - Clearing,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,B122051,KARANDAAZ PAKISTAN (Raast) - GF -(1010801269) - BAFL - Clearing,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,B132005,Bank KRN Pakistan - JS BANK (0001268157) - Clearing,0.00E+00,0,0,0.00E+00,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,B142002,Pay Order,1.51E+09,0,0,1.51E+09,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,C103002,MBL-SME Loans-Variable Expenses,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,C103005,MIB-SME Loans-Variable Expenses,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,C103006,JSBL-SME Loans-Variable Expenses,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,C103008,Soneri-SME Loans-Variable Expenses,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,C108002,Credit - Pre & post investment cost,0,0.00E+00,0.00E+00,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,C109002,Equity - Pre & post investment cost,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,C110002,GREEN - Pre & post investment cost,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,C131002,Bank KRN Pakistan-HMB (6-1-1-120614-714-570343),-2.90E+03,0,0,-2.90E+03,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,C131003,Soneri Bank Account (20007488228),-2.70E+08,0,0,-2.70E+08,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,C131004,Meezan Bank Ltd (0154-0101898629),-4.60E+07,0,0,-4.60E+07,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,C131005,Bank KRN Pakistan- BAFL (1005639975),-7.30E+07,0,0,-7.30E+07,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,C131006,Bank KRN Pakistan - JS BANK (0001268157),-5.00E+08,0,0,-5.00E+08,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,C131007,JSBL Reon Bank (0001931470),-1.10E+08,0,0,-1.10E+08,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,C161001,Impairment Provision under IFRS 9 -Other Loans,58875644,0,0,58875644,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,C161004,MIB SME Loans - Principal Receivable,3.13E+06,0,0,3.13E+06,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,C161008,MBL-SME Loans-Principle Receivable,2.90E+08,0,0,2.90E+08,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,C161010,BAFL-SME Loans-Principal Receivable,1.68E+08,0,0,1.68E+08,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,C161012,BAFL SME's - Variable Expenses,3946373,0,0,3946373,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,C161013,JSBL-SME Loans-Principle Receivable,1.70E+08,0,0,1.70E+08,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,C161014,JSBL - SME - Markup Receivable,-228544,0,0,-228544,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,C161019,JSBL Principal Receivable,3866497,0,0,3866497,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,C181002,Investment in PMIC,-3.30E+07,0,0,-3.30E+07,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,C181004,Investment in Wahdat Poultry Farms,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,C181008,Advance for share deposit money,2.64E+09,0,0,2.64E+09,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,C211001,Investment in SLG,-2.20E+08,0,0,-2.20E+08,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,C211002,Investment in Excel Labs Pvt Ltd,-1.50E+08,0,0,-1.50E+08,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,C211004,Investment in IHV KTZ Pvt Ltd,-2.60E+07,0,0,-2.60E+07,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,C231001,Loan to EBR Energy,14739125,0,0,14739125,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,C231006,Long term Loan - ORIX TFF,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,C231009,Loan to JSk Feeds,-2.60E+07,0,0,-2.60E+07,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,C231011,Convertible Loan to BFBL,-3.30E+08,0,0,-3.30E+08,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,C231012,Shareholders loan to Wahdat Poultry Farm,-4.10E+07,0,0,-4.10E+07,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,C231015,Convertible Loans,-7.10E+07,0,0,-7.10E+07,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,C231019,Equity Investment in Techlogix,-1.20E+08,0,0,-1.20E+08,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,C231021,Loan to JSk Feeds,-8.20E+07,0,0,-8.20E+07,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,C231023,Loans to Gandhara,-1.50E+08,0,0,-1.50E+08,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,C231024,Loans to Albario,2.13E+08,0,0,2.13E+08,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,C231028,Loan To Dawood Engineering Ltd,0.00E+00,0,0,0.00E+00,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,C231030,CONVERTIBLE LOAN TO IHV KTZ,-4.90E+08,0,0,-4.90E+08,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,C231031,WV LOANS PFSL,-8874232,0,0,-8874232,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,C231032,CIC Loans PFSL,1.28E+09,0,0,1.28E+09,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,C231033,ORIX TFF - Term 4,7.00E+08,0,0,7.00E+08,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,C231034,INFRALECTRIC - MIF,2.24E+08,0,0,2.24E+08,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,C231035,ICL Power - Synd Finance,2.03E+08,0,0,2.03E+08,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,C231036,Alkaram Textile Mills - Synd Finance,2.50E+08,0,0,2.50E+08,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,C241005,Bank KRN-ABL-Escrow ICF3 (0010009999990707),-1148171,0,0,-1148171,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,C241007,Escrow Account - NBP,3814161,0,0,3814161,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,C241008,Bank KRN-SNBL-Escrow IHV KTZ (20009608298),-52432.5,0,0,-52432.5,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,F151002,Fixed Assets - Equipments,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
