ADDITIONAL_SEGMENT_VALUE,ADDITIONAL_SEGMENT_DESC,ACCT_TYPE,NATURAL_ACCT_SEGMENT_VALUE,NATURAL_ACCT_SEGMENT_DESC,BEGIN_BALANCE,TOTAL_DR,TOTAL_CR,END_BALANCE,ACCOUNTING_PERIOD_PARAM
401,OSR,E,H119001,Boarding & Lodging,4200239.62,87000,0,4287239.62,Apr-26
401,OSR,E,H119002,BoD-Boarding & Lodging,126663,51250,0,177913,Apr-26
401,OSR,E,H119003,Perdiem,1441506.8,98656,0,1540162.8,Apr-26
401,OSR,E,H121002,Stationery Printing,208921,0,0,208921,Apr-26
401,OSR,E,H122004,Legal Charges,347516.28,60416.5,0,407932.78,Apr-26
401,OSR,E,H122005,Out of Pocket Ext-Audit,177200,0,0,177200,Apr-26
401,OSR,E,H122007,Tax Consultancy,1009412.5,347875,0,1357287.5,Apr-26
401,OSR,E,H123003,Daily Wages,53000,6000,0,59000,Apr-26
401,OSR,E,H123005,Staff Training,3632140.38,0,0,3632140.38,Apr-26
401,OSR,E,H123006,EOBI Expense,526806,67266,0,594072,Apr-26
401,OSR,E,H124001,Office Repair & Maintenance,428451.5,4920,0,433371.5,Apr-26
401,OSR,E,H124002,Equipment Repair & Maintenance,14720.5,0,0,14720.5,Apr-26
401,OSR,E,H125001,Software Annual Support Services,1863174.67,0,0,1863174.67,Apr-26
401,OSR,E,H125003,ERP support and maintenance cost,400000,0,0,400000,Apr-26
401,OSR,E,H126001,Fee & Subscription,92712.07,1750,0,94462.07,Apr-26
401,OSR,E,H126002,Employee Engagement,660104.01,208979,0,869083.01,Apr-26
401,OSR,E,H126005,SPOT recognition,273806.95,48000,0,321806.95,Apr-26
401,OSR,E,H128001,Guards & Janitorial Services,1645020,262393,0,1907413,Apr-26
401,OSR,E,H128002,Corporate and Social Responsibility,962000,100000,0,1062000,Apr-26
401,OSR,E,H129006,Directors & officers liability insurance,1224962.47,135595.83,0,1360558.3,Apr-26
401,OSR,E,H129009,JSK Feeds - Management Expense,0,1983600,0,1983600,Apr-26
401,OSR,E,H129021,Life Insurance - Amortization,636059.75,67553,0,703612.75,Apr-26
401,OSR,E,H129033,Management fee expense PFSL,6291249.63,4597819,0,10889068.63,Apr-26
401,OSR,E,H129037,Brokerage fee and Ancillary charges,807000,0,0,807000,Apr-26
401,OSR,E,H130003,Board and Committee Meetings,4698867,0,0,4698867,Apr-26
401,OSR,E,I109004,Ancillary Cost / Portfolio through PFSL,15469928.22,817031,0,16286959.22,Apr-26
401,OSR,E,I112001,WV: Technical Assistance (BDS),365294,0,0,365294,Apr-26
401,OSR,E,K102005,Green Economy- Developing Case Studies,0,1520000,0,1520000,Apr-26
401,OSR,E,K102006,PR Services,1687206.4,476819.2,55017.6,2109008,Apr-26
401,OSR,E,K102008,Product-Oriented Research on Select Agri Value Chains,1979992.99,0,0,1979992.99,Apr-26
401,OSR,E,K102014,Website Maintenance+SEO,813331.93,75958.27,0,889290.2,Apr-26
401,OSR,E,K102015,Digital and Social Media,188151.24,74108.22,0,262259.46,Apr-26
401,OSR,E,K102016,Marketing Collateral,1356865.34,21830,0,1378695.34,Apr-26
401,OSR,E,K102017,SME/CIC Market Visibility and Outreach,129197.75,243270,0,372467.75,Apr-26
401,OSR,E,K102025,ICF Marketing & MEL,1244800,477200,0,1722000,Apr-26
401,OSR,E,K102026,"WV - Events, Videos, Briefs",449005.5,0,0,449005.5,Apr-26
401,OSR,E,K103035,Constant Contact,115787.46,130858.83,0,246646.29,Apr-26
401,OSR,E,K103052,"Engagement with Influencer Platforms/Podcasts (Pakistonomy, Tabadlab, etc.)",186012.75,237752.6,0,423765.35,Apr-26
401,OSR,E,K103055,"Feasibilities of Innovative Climate Change Investments Projects (e.g. Biomass, Commercial Forestry)",1499999.4,0,0,1499999.4,Apr-26
401,OSR,E,K103062,"Editing and Printing of Internal Notes (e.g. Budget, Import Substitution of Agri Commodities, Digitization of Argi Cooperatives)",5050,0,0,5050,Apr-26
401,OSR,E,K103069,Identifying WEE inclusive sectors and opportunities for anchor models,719019.04,0,0,719019.04,Apr-26
401,OSR,E,K103071,Feasibility Study of Investible Green Projects (new),4448775,4448775,0,8897550,Apr-26
401,OSR,E,M102001,Third Party Monitoring of Karandaaz Projects,3194328.57,0,0,3194328.57,Apr-26
401,OSR,E,M104008,CIC Assessment,2999999.25,1.15,0,3000000.4,Apr-26
401,OSR,E,SS5H100,Staff Salaries,192511274.3,21943925,0,214455199.3,Apr-26
401,OSR,E,SS5H200,Staff Provident Fund,15175675.55,1809775,0,16985450.55,Apr-26
401,OSR,E,SS5H201,Gratuity expense (Staff Salaries),4244740.89,0,0,4244740.89,Apr-26
401,OSR,E,SS5H300,Staff Over time,9936,0,0,9936,Apr-26
501,N/A,E,C109002,Equity - Pre & post investment cost,241903,0,0,241903,Apr-26
501,N/A,E,C130005,CDC Maintenance Charges,69808,0,0,69808,Apr-26
501,N/A,E,H101001,Bank Charges,4196.78,0,0,4196.78,Apr-26
501,N/A,E,H102001,Amortization of Intangible Assets,10463763,0,0,10463763,Apr-26
501,N/A,E,H106002,Telephone & Internet,114020,0,0,114020,Apr-26
501,N/A,E,H106006,Generator Expenses,120448,0,0,120448,Apr-26
501,N/A,E,H107001,Depreciation Expense - Furnitures and Fixtures,9678.9,4890.25,0,14569.15,Apr-26
501,N/A,E,H107002,Depreciation Expense - Office Equipment,224726.79,36779.89,0,261506.68,Apr-26
501,N/A,E,H107003,Depreciation Expense - Vehicles,24069.1,361036.61,0,385105.71,Apr-26
501,N/A,E,H107004,Depreciation Expense - Computers,80315.24,8793.64,0,89108.88,Apr-26
501,N/A,E,H113001,Exchange Gain,-249492.84,0,206160.59,-455653.43,Apr-26
501,N/A,E,H113002,Exchange Loss,3007250.28,0,0,3007250.28,Apr-26
501,N/A,E,H116007,IT - Repair and Maintenance,-4200.5,0,0,-4200.5,Apr-26
501,N/A,E,H116008,Printer Monthly Rental and Usage,40000,0,0,40000,Apr-26
501,N/A,E,H122005,Out of Pocket Ext-Audit,273600,0,0,273600,Apr-26
501,N/A,E,H123005,Staff Training,-1452836,0,0,-1452836,Apr-26
501,N/A,E,H123006,EOBI Expense,145896,0,1003,144893,Apr-26
501,N/A,E,H125002,Annual License fee - Amortization,8258198.68,783624.43,0,9041823.11,Apr-26
501,N/A,E,H128002,Corporate and Social Responsibility,-62000,0,0,-62000,Apr-26
501,N/A,E,H129035,Modification loss / gain due to change in cashflow on IHV,25850143.12,0,0,25850143.12,Apr-26
501,N/A,E,H129038,Sales tax - Withholding by clients,139000,0,0,139000,Apr-26
501,N/A,E,H130002,Cross-Currency Rounding Account,5.86,90046802.52,90046802,6.38,Apr-26
501,N/A,E,H13003D,Dummy account as of June-22,-1955.29,2033494,2033494.06,-1955.35,Apr-26
501,N/A,E,SS5H100,Staff Salaries,-488661.15,0,0,-488661.15,Apr-26
101,FCDO,E,D107011,Company Registry,112658193.8,0,0,112658193.8,May-26
101,FCDO,E,D107022,SOC Implementation,33267729.78,0,0,33267729.78,May-26
101,FCDO,E,D107023,XBRL Implementation,644495,0,0,644495,May-26
101,FCDO,E,H103002,Capacity Building,225000,25000,0,250000,May-26
101,FCDO,E,H106003,Communication reimbursement,23138,0,0,23138,May-26
101,FCDO,E,H106007,Fuel reimbursement,1587011,253419.78,0,1840430.78,May-26
101,FCDO,E,H107001,Depreciation Expense - Furnitures and Fixtures,444842.39,38551.71,0,483394.1,May-26
101,FCDO,E,H107002,Depreciation Expense - Office Equipment,170394.61,14312.3,0,184706.91,May-26
101,FCDO,E,H107004,Depreciation Expense - Computers,2409495.37,212485.39,0,2621980.76,May-26
101,FCDO,E,H107006,Depreciation Expense - Solar Equipment,311912.33,31806.85,0,343719.18,May-26
101,FCDO,E,H108003,Vehicle Maintenance,54640,0,0,54640,May-26
101,FCDO,E,H110002,Health Insurance - Amortization,860816,102227,0,963043,May-26
101,FCDO,E,H115001,Meeting & Conferences,9215.67,0,0,9215.67,May-26
101,FCDO,E,H123005,Staff Training,1176012,0,0,1176012,May-26
101,FCDO,E,H123006,EOBI Expense,59940,6660,0,66600,May-26
101,FCDO,E,H129021,Life Insurance - Amortization,61218,6688,0,67906,May-26
101,FCDO,E,I109001,ICF 6 - GCF (Grant),1920000,0,0,1920000,May-26
101,FCDO,E,K102006,PR Services,5.01,0,0,5.01,May-26
101,FCDO,E,K102014,Website Maintenance+SEO,238507.46,0,0,238507.46,May-26
101,FCDO,E,SS5H100,Staff Salaries,21661169,2183502,0,23844671,May-26
101,FCDO,E,SS5H200,Staff Provident Fund,1653663,161325,0,1814988,May-26
101,FCDO,E,SS5H201,Gratuity expense (Staff Salaries),403635.65,0,0,403635.65,May-26
201,GF,E,D103004,DFS - Digital Financial Inclusion for Women,1178000,0,0,1178000,May-26
201,GF,E,D103021,Digital Payments,17422500,0,0,17422500,May-26
201,GF,E,D106008,"W3: Technical Advisory, Industry/International Expert Engagement, Learning/Networking Events",1947557.75,0,0,1947557.75,May-26
201,GF,E,D107003,MPG - Consultant (Mckinsey),123489.29,0,0,123489.29,May-26
201,GF,E,D107015,New Accounts Acquisition,11041407,0,0,11041407,May-26
201,GF,E,D107017,RAAST Adoption,66274861.62,7049876,0,73324737.62,May-26
201,GF,E,D107018,"W1: Technical Advisory, Industry/Int'l Expert Engagement, Learning/Networking Events",19845828.04,95493,0,19941321.04,May-26
201,GF,E,D107025,"W4: Technical Advisory, Industry/Int'l Expert Engagement, Learning/Networking Events",1711880.37,20534,0,1732414.37,May-26
201,GF,E,D107026,FIWC - 4 (Account or channel specifIc),3106250,0,0,3106250,May-26
201,GF,E,D107028,E-commerce Value Chain Interventions,11687059.5,0,0,11687059.5,May-26
201,GF,E,D107029,Sector Transformation - Agri Value Chain Transformation,20779012,0,0,20779012,May-26
201,GF,E,D107030,Adoption Projects,70141250.16,0,0,70141250.16,May-26
201,GF,E,D107037,FBR - Digital Invoicing Initiative (Landscape Assessment),615621193.8,0,0,615621193.8,May-26
201,GF,E,D107038,DFA-C,8125000,0,0,8125000,May-26
201,GF,E,D107039,RAAST S&M,248293313.7,0,0,248293313.7,May-26
201,GF,E,D107043,RAAST Implementation Phase,209094039.9,8507370.68,0,217601410.6,May-26
201,GF,E,D107044,Buna-RAAST Connectivity,159331469.5,0,0,159331469.5,May-26
201,GF,E,D107046,RAAST Governance,10490700,498927,0,10989627,May-26
201,GF,E,D107049,Cashless Ecosystem,5664000,0,0,5664000,May-26
201,GF,E,D107052,FBR - Digitization for Tax System (Stage 2: Project & Change Management ),356692284,0,0,356692284,May-26
201,GF,E,D107053,FBR - Digitalization for Tax System: Individual Consultant,10395000,10395000,0,20790000,May-26
201,GF,E,D107054,BISP - BISP and RAAST integration,452812.5,0,0,452812.5,May-26
201,GF,E,D107055,Raast-BUNA: Implementation,255281641.5,0,0,255281641.5,May-26
201,GF,E,D108002,CCT Program to eradicate Polio,8100000,1130000,0,9230000,May-26
201,GF,E,D108005,Mainstreaming,393258.43,0,0,393258.43,May-26
201,GF,E,D108006,Disruption and Experimentation: Innovative Solutions for Women's Inclusion,11887026,6134183,0,18021209,May-26
201,GF,E,D108008,"W5: Technical Advisory, Industry/International Expert Engagement, Learning/Networking Events",2737535.38,0,0,2737535.38,May-26
201,GF,E,H101001,Bank Charges,381200.35,17430.35,0,398630.7,May-26
201,GF,E,H103002,Capacity Building,8579734.38,29562.9,439.95,8608857.33,May-26
201,GF,E,H104001,Travel,443031.75,35127.75,1610,476549.5,May-26
201,GF,E,H104002,BoD-Travel,-16950,0,0,-16950,May-26
201,GF,E,H105001,HR Consultancies & Internships,2828778,284027,0,3112805,May-26
201,GF,E,H106001,Electricity,990266,103523,0,1093789,May-26
201,GF,E,H106002,Telephone & Internet,485397,64405,0,549802,May-26
201,GF,E,H106003,Communication reimbursement,1684145.95,227212.02,0,1911357.97,May-26
201,GF,E,H106006,Generator Expenses,652075.43,93813.5,0,745888.93,May-26
201,GF,E,H106007,Fuel reimbursement,17705021.68,2428545.19,0,20133566.87,May-26
201,GF,E,H107001,Depreciation Expense - Furnitures and Fixtures,58251.39,5940.11,0,64191.5,May-26
201,GF,E,H107002,Depreciation Expense - Office Equipment,21641.52,4246.12,0,25887.64,May-26
201,GF,E,H108002,Vehicle Operations,1021725.67,127248.1,0,1148973.77,May-26
201,GF,E,H108003,Vehicle Maintenance,227227,13450,0,240677,May-26
201,GF,E,H108004,Vehicle Insurance - Amortization,50583.3,5062.5,0,55645.8,May-26
201,GF,E,H109001,Directors - Trainings & Workshops,60000,0,0,60000,May-26
201,GF,E,H110002,Health Insurance - Amortization,17159192.64,1829864,0,18989056.64,May-26
201,GF,E,H113002,Exchange Loss,622320.2,142761.6,0,765081.8,May-26
201,GF,E,H115001,Meeting & Conferences,984438.57,325894.39,0,1310332.96,May-26
201,GF,E,H116001,Kitchen Supplies,1449122.79,76094.36,0,1525217.15,May-26
201,GF,E,H116002,Cleaning Material,90167.5,0,0,90167.5,May-26
201,GF,E,H116003,Postage & Courier,57962,8218,0,66180,May-26
201,GF,E,H116004,Office Supplies,364085,119782.5,0,483867.5,May-26
201,GF,E,H116006,IT Supplies,93331.98,19476,0,112807.98,May-26
201,GF,E,H116007,IT - Repair and Maintenance,82243,47386.4,25580,104049.4,May-26
201,GF,E,H116008,Printer Monthly Rental and Usage,177098,22854,0,199952,May-26
201,GF,E,H117001,Office Rent- Islamabad,14389100,1438910,0,15828010,May-26
201,GF,E,H118001,Amortization - Asset and Vehicles Insurance,188637.24,19069.13,0,207706.37,May-26
201,GF,E,H119001,Boarding & Lodging,4094627.79,15898.75,0,4110526.54,May-26
201,GF,E,H119002,BoD-Boarding & Lodging,601379.8,0,0,601379.8,May-26
201,GF,E,H119003,Perdiem,1183490.6,47132.5,0,1230623.1,May-26
201,GF,E,H121002,Stationery Printing,168421,0,0,168421,May-26
201,GF,E,H122004,Legal Charges,1041367,60416.5,0,1101783.5,May-26
201,GF,E,H122005,Out of Pocket Ext-Audit,177200,0,0,177200,May-26
201,GF,E,H122007,Tax Consultancy,1357287.5,28750,0,1386037.5,May-26
201,GF,E,H123003,Daily Wages,59000,6000,0,65000,May-26
201,GF,E,H123005,Staff Training,5079768.37,0,0,5079768.37,May-26
201,GF,E,H123006,EOBI Expense,1055388,119214,0,1174602,May-26
201,GF,E,H124001,Office Repair & Maintenance,562876.5,26865,0,589741.5,May-26
201,GF,E,H124002,Equipment Repair & Maintenance,14849.5,130225,65250,79824.5,May-26
201,GF,E,H125001,Software Annual Support Services,1682670.05,336584.44,0,2019254.49,May-26
201,GF,E,H125003,ERP support and maintenance cost,400000,0,0,400000,May-26
201,GF,E,H126001,Fee & Subscription,120252.08,6755,0,127007.08,May-26
201,GF,E,H126002,Employee Engagement,867283.01,141731,0,1009014.01,May-26
201,GF,E,H126005,SPOT recognition,422896.05,54400,32000,445296.05,May-26
201,GF,E,H128001,Guards & Janitorial Services,1742814,0,0,1742814,May-26
201,GF,E,H128002,Corporate and Social Responsibility,162000,2400000,100000,2462000,May-26
201,GF,E,H129006,Directors & officers liability insurance,1360558.3,135595.83,0,1496154.13,May-26
201,GF,E,H129021,Life Insurance - Amortization,1174794.75,119721,0,1294515.75,May-26
201,GF,E,H130002,Cross-Currency Rounding Account,0.79,0,0,0.79,May-26
201,GF,E,H130003,Board and Committee Meetings,3956235,0,0,3956235,May-26
201,GF,E,K102001,KFIS 2026,8715000.8,0,0,8715000.8,May-26
201,GF,E,K102002,Landscape Study of Digital Lending for Small and Medium-Sized Merchants in Urban Pakistan,3500000,2100000,0,5600000,May-26
201,GF,E,K102003,Alternate Revenue Models for National Payment System,6711975,6711975,0,13423950,May-26
201,GF,E,K102004,Collateral Regime required to optimize EWRF in Pakistan,10143552,1901916,0,12045468,May-26
201,GF,E,K102006,PR Services,2109013,0,0,2109013,May-26
201,GF,E,K102014,Website Maintenance+SEO,1127797.65,76910.08,0,1204707.73,May-26
201,GF,E,K102015,Digital and Social Media,262259.46,55922.27,123854.5,194327.23,May-26
201,GF,E,K102016,Marketing Collateral,1378695.34,417711.67,0,1796407.01,May-26
201,GF,E,K102017,SME/CIC Market Visibility and Outreach,31697.75,0,0,31697.75,May-26
201,GF,E,K103021,Data Portal 2.0 (BMGF),3374959.43,0,0,3374959.43,May-26
201,GF,E,K103035,Constant Contact,246646.29,0,0,246646.29,May-26
201,GF,E,K103043,Digital Pakistan Conference and Workships/Events/Industry Consultations/Round Tables,2193456.5,0,0,2193456.5,May-26
201,GF,E,K103044,"DFS Outreach (videos, publications, photo collections)",438975,0,0,438975,May-26
201,GF,E,K103052,"Engagement with Influencer Platforms/Podcasts (Pakistonomy, Tabadlab, etc.)",423765.35,137066.5,0,560831.85,May-26
201,GF,E,K103053,SBP Campaign - Digital Fraud,10472430,0,0,10472430,May-26
201,GF,E,K103061,Improving DFS Adoption Among Women,2510000,0,0,2510000,May-26
201,GF,E,K103062,"Editing and Printing of Internal Notes (e.g. Budget, Import Substitution of Agri Commodities, Digitization of Argi Cooperatives)",25750,0,0,25750,May-26
201,GF,E,K103065,Knowledge Partnerships BMGF (FAW),4015191.97,0,0,4015191.97,May-26
201,GF,E,K103070,Feasibility Study for an E-invoicing platform in Pakistan,1585500.17,0,0,1585500.17,May-26
201,GF,E,K103072,RAAST Awareness Campaign,19266447,383381.4,191690.7,19458137.7,May-26
201,GF,E,M102001,Third Party Monitoring of Karandaaz Projects,489064.01,952164.25,208526,1232702.26,May-26
201,GF,E,M103001,Assessment of SCF market adoption,9746250,0,0,9746250,May-26
201,GF,E,M103003,Mid-cycle assessmentof Raast merchant onboarding,3634248.2,1817123.05,0,5451371.25,May-26
201,GF,E,M104004,GrowTech Assessment,2598400,0,0,2598400,May-26
201,GF,E,M112001,Assessment of Incentive Scheme Projects,0.5,0,0,0.5,May-26
201,GF,E,SS5H100,Staff Salaries,308230026.8,29243292,0,337473318.8,May-26
201,GF,E,SS5H200,Staff Provident Fund,24796999.45,2461495,0,27258494.45,May-26
201,GF,E,SS5H201,Gratuity expense (Staff Salaries),6327527.36,0,0,6327527.36,May-26
201,GF,E,SS5H300,Staff Over time,9936,0,0,9936,May-26
301,OSR,E,H106003,Communication reimbursement,523,0,0,523,May-26
301,OSR,E,H115001,Meeting & Conferences,16671.5,0,0,16671.5,May-26
301,OSR,E,H119003,Perdiem,2000,0,0,2000,May-26
401,OSR,E,C103002,MBL-SME Loans-Variable Expenses,3053106.47,433553.37,0,3486659.84,May-26
401,OSR,E,C103005,MIB-SME Loans-Variable Expenses,17630.99,17667.68,0,35298.67,May-26
401,OSR,E,C103006,JSBL-SME Loans-Variable Expenses,4000,0,0,4000,May-26
401,OSR,E,C103008,Soneri-SME Loans-Variable Expenses,-2552,0,0,-2552,May-26
401,OSR,E,C108002,Credit - Pre & post investment cost,3032632.5,0,0,3032632.5,May-26
401,OSR,E,C109002,Equity - Pre & post investment cost,1411773,0,0,1411773,May-26
401,OSR,E,C110002,GREEN - Pre & post investment cost,808000,0,0,808000,May-26
401,OSR,E,H101001,Bank Charges,360946.89,24741.6,0,385688.49,May-26
401,OSR,E,H103002,Capacity Building,8354734.39,4562.9,439.95,8358857.34,May-26
401,OSR,E,H104001,Travel,623084.75,65237.25,2990,685332,May-26
401,OSR,E,H104002,BoD-Travel,-16950,0,0,-16950,May-26
401,OSR,E,H105001,HR Consultancies & Internships,2828778,284027,0,3112805,May-26
401,OSR,E,H106001,Electricity,1087965,103523,0,1191488,May-26
401,OSR,E,H106002,Telephone & Internet,485394,64406,0,549800,May-26
401,OSR,E,H106003,Communication reimbursement,1575886.05,187083.85,0,1762969.9,May-26
401,OSR,E,H106006,Generator Expenses,746412.07,122604.5,0,869016.57,May-26
401,OSR,E,H106007,Fuel reimbursement,18185396.01,2515981.13,0,20701377.14,May-26
401,OSR,E,H107001,Depreciation Expense - Furnitures and Fixtures,45236.49,4612.93,0,49849.42,May-26
401,OSR,E,H107002,Depreciation Expense - Office Equipment,289229.02,36039.33,0,325268.35,May-26
401,OSR,E,H107004,Depreciation Expense - Computers,1948388.02,215110.5,0,2163498.52,May-26
401,OSR,E,H108002,Vehicle Operations,1694934.83,236317.9,0,1931252.73,May-26
401,OSR,E,H108003,Vehicle Maintenance,172587,13450,0,186037,May-26
401,OSR,E,H108004,Vehicle Insurance - Amortization,50583.3,5062.5,0,55645.8,May-26
401,OSR,E,H109001,Directors - Trainings & Workshops,423711,0,0,423711,May-26
401,OSR,E,H110002,Health Insurance - Amortization,10551335.64,1032492,0,11583827.64,May-26
401,OSR,E,H113001,Exchange Gain,-6517,0,0,-6517,May-26
401,OSR,E,H115001,Meeting & Conferences,506038.69,312331.39,0,818370.08,May-26
401,OSR,E,H116001,Kitchen Supplies,1449122.76,76094.37,0,1525217.13,May-26
401,OSR,E,H116002,Cleaning Material,90167.5,0,0,90167.5,May-26
401,OSR,E,H116003,Postage & Courier,57958,8217,0,66175,May-26
401,OSR,E,H116004,Office Supplies,367385,121192.5,0,488577.5,May-26
401,OSR,E,H116006,IT Supplies,89331.98,19476,0,108807.98,May-26
401,OSR,E,H116007,IT - Repair and Maintenance,82243,51089.2,29282.8,104049.4,May-26
401,OSR,E,H116008,Printer Monthly Rental and Usage,177099,22853,0,199952,May-26
401,OSR,E,H117001,Office Rent- Islamabad,14389100,1438910,0,15828010,May-26
401,OSR,E,H118001,Amortization - Asset and Vehicles Insurance,201372.84,19069.13,0,220441.97,May-26
401,OSR,E,H119001,Boarding & Lodging,4287239.62,71898.25,0,4359137.87,May-26
401,OSR,E,H119002,BoD-Boarding & Lodging,177913,0,0,177913,May-26
401,OSR,E,H119003,Perdiem,1540162.8,135132.5,0,1675295.3,May-26
401,OSR,E,H121002,Stationery Printing,208921,0,0,208921,May-26
401,OSR,E,H122004,Legal Charges,407932.78,60416.5,0,468349.28,May-26
401,OSR,E,H122005,Out of Pocket Ext-Audit,177200,0,0,177200,May-26
401,OSR,E,H122007,Tax Consultancy,1357287.5,28750,0,1386037.5,May-26
401,OSR,E,H123003,Daily Wages,59000,6000,0,65000,May-26
401,OSR,E,H123005,Staff Training,3632140.38,0,0,3632140.38,May-26
401,OSR,E,H123006,EOBI Expense,594072,67266,0,661338,May-26
401,OSR,E,H124001,Office Repair & Maintenance,433371.5,26865,0,460236.5,May-26
401,OSR,E,H124002,Equipment Repair & Maintenance,14720.5,130225,65250,79695.5,May-26
401,OSR,E,H125001,Software Annual Support Services,1863174.67,336584.44,0,2199759.11,May-26
401,OSR,E,H125003,ERP support and maintenance cost,400000,0,0,400000,May-26
401,OSR,E,H126001,Fee & Subscription,94462.07,6755,0,101217.07,May-26
401,OSR,E,H126002,Employee Engagement,869083.01,141731,0,1010814.01,May-26
401,OSR,E,H126005,SPOT recognition,321806.95,89600,48000,363406.95,May-26
401,OSR,E,H128001,Guards & Janitorial Services,1907413,166549,0,2073962,May-26
401,OSR,E,H128002,Corporate and Social Responsibility,1062000,2400000,100000,3362000,May-26
401,OSR,E,H129006,Directors & officers liability insurance,1360558.3,135595.83,0,1496154.13,May-26
401,OSR,E,H129009,JSK Feeds - Management Expense,1983600,0,0,1983600,May-26
401,OSR,E,H129021,Life Insurance - Amortization,703612.75,67553,0,771165.75,May-26
401,OSR,E,H129033,Management fee expense PFSL,10889068.63,503130,0,11392198.63,May-26
401,OSR,E,H129037,Brokerage fee and Ancillary charges,807000,0,0,807000,May-26
401,OSR,E,H130003,Board and Committee Meetings,4698867,0,0,4698867,May-26
401,OSR,E,I109004,Ancillary Cost / Portfolio through PFSL,16286959.22,499140,0,16786099.22,May-26
401,OSR,E,I112001,WV: Technical Assistance (BDS),365294,0,0,365294,May-26
401,OSR,E,K102005,Green Economy- Developing Case Studies,1520000,1330000,0,2850000,May-26
401,OSR,E,K102006,PR Services,2109008,0,0,2109008,May-26
401,OSR,E,K102008,Product-Oriented Research on Select Agri Value Chains,1979992.99,345977.75,260000,2065970.74,May-26
401,OSR,E,K102014,Website Maintenance+SEO,889290.2,76910.08,0,966200.28,May-26
401,OSR,E,K102015,Digital and Social Media,262259.46,55922.27,123854.5,194327.23,May-26
401,OSR,E,K102016,Marketing Collateral,1378695.34,388711.33,0,1767406.67,May-26
401,OSR,E,K102017,SME/CIC Market Visibility and Outreach,372467.75,684250,0,1056717.75,May-26
401,OSR,E,K102025,ICF Marketing & MEL,1722000,0,0,1722000,May-26
401,OSR,E,K102026,"WV - Events, Videos, Briefs",449005.5,0,0,449005.5,May-26
401,OSR,E,K103035,Constant Contact,246646.29,0,0,246646.29,May-26
401,OSR,E,K103052,"Engagement with Influencer Platforms/Podcasts (Pakistonomy, Tabadlab, etc.)",423765.35,137066.5,0,560831.85,May-26
401,OSR,E,K103055,"Feasibilities of Innovative Climate Change Investments Projects (e.g. Biomass, Commercial Forestry)",1499999.4,0,0,1499999.4,May-26
401,OSR,E,K103062,"Editing and Printing of Internal Notes (e.g. Budget, Import Substitution of Agri Commodities, Digitization of Argi Cooperatives)",5050,0,0,5050,May-26
401,OSR,E,K103069,Identifying WEE inclusive sectors and opportunities for anchor models,719019.04,0,0,719019.04,May-26
401,OSR,E,K103071,Feasibility Study of Investible Green Projects (new),8897550,4448775,0,13346325,May-26
401,OSR,E,M102001,Third Party Monitoring of Karandaaz Projects,3194328.57,952164.25,208526,3937966.82,May-26
401,OSR,E,M104008,CIC Assessment,3000000.4,0,0,3000000.4,May-26
401,OSR,E,SS5H100,Staff Salaries,214455199.3,21365421,0,235820620.3,May-26
401,OSR,E,SS5H200,Staff Provident Fund,16985450.55,1808211,0,18793661.55,May-26
401,OSR,E,SS5H201,Gratuity expense (Staff Salaries),4244740.89,0,0,4244740.89,May-26
401,OSR,E,SS5H300,Staff Over time,9936,0,0,9936,May-26
501,N/A,E,C109002,Equity - Pre & post investment cost,241903,68483,0,310386,May-26
501,N/A,E,C130005,CDC Maintenance Charges,69808,0,0,69808,May-26
501,N/A,E,H101001,Bank Charges,4196.78,0,0,4196.78,May-26
501,N/A,E,H102001,Amortization of Intangible Assets,10463763,0,0,10463763,May-26
501,N/A,E,H106002,Telephone & Internet,114020,0,0,114020,May-26
501,N/A,E,H106006,Generator Expenses,120448,0,0,120448,May-26
501,N/A,E,H107001,Depreciation Expense - Furnitures and Fixtures,14569.15,5053.26,0,19622.41,May-26
501,N/A,E,H107002,Depreciation Expense - Office Equipment,261506.68,38005.87,0,299512.55,May-26
501,N/A,E,H107003,Depreciation Expense - Vehicles,385105.71,373071.16,0,758176.87,May-26
501,N/A,E,H107004,Depreciation Expense - Computers,89108.88,9086.76,0,98195.64,May-26
501,N/A,E,H113001,Exchange Gain,-455653.43,0,0,-455653.43,May-26
501,N/A,E,H113002,Exchange Loss,3007250.28,0,0,3007250.28,May-26
501,N/A,E,H116007,IT - Repair and Maintenance,-4200.5,0,0,-4200.5,May-26
501,N/A,E,H116008,Printer Monthly Rental and Usage,40000,0,0,40000,May-26
501,N/A,E,H122005,Out of Pocket Ext-Audit,273600,0,0,273600,May-26
501,N/A,E,H123005,Staff Training,-1452836,0,0,-1452836,May-26
501,N/A,E,H123006,EOBI Expense,144893,0,822,144071,May-26
501,N/A,E,H125002,Annual License fee - Amortization,9041823.11,0,0,9041823.11,May-26
501,N/A,E,H128002,Corporate and Social Responsibility,-62000,0,0,-62000,May-26
501,N/A,E,H129035,Modification loss / gain due to change in cashflow on IHV,25850143.12,0,0,25850143.12,May-26
501,N/A,E,H129038,Sales tax - Withholding by clients,139000,0,0,139000,May-26
501,N/A,E,H130002,Cross-Currency Rounding Account,6.38,44991009.4,44991009,6.78,May-26
501,N/A,E,H13003D,Dummy account as of June-22,-1955.35,90016070,90016070.02,-1955.37,May-26
501,N/A,E,SS5H100,Staff Salaries,-488661.15,0,0,-488661.15,May-26
